Date and Time, Read Value - kWh (kilowatt hours), Reading quality
03/08/25 06:45, 0.017, Actual
03/08/25 06:50, 0.018, Actual
03/08/25 06:55, 0.017, Actual
03/08/25 07:00, 0.019, Actual
03/08/25 07:05, 0.024, Actual
03/08/25 07:10, 0.226, Actual
03/08/25 07:15, 0.262, Actual
03/08/25 07:20, 0.106, Actual
03/08/25 07:25, 0.198, Actual
03/08/25 07:30, 0.08, Actual
03/08/25 07:35, 0.216, Actual
03/08/25 07:40, 0.064, Actual
03/08/25 07:45, 0.143, Actual
03/08/25 07:50, 0.096, Actual
03/08/25 07:55, 0.161, Actual
03/08/25 08:00, 0.099, Actual
03/08/25 08:05, 0.032, Actual
03/08/25 08:10, 0.037, Actual
03/08/25 08:15, 0.092, Actual
03/08/25 08:20, 0.14, Actual
03/08/25 08:25, 0.077, Actual
03/08/25 08:30, 0.042, Actual
03/08/25 08:35, 0.037, Actual
03/08/25 08:40, 0.061, Actual
03/08/25 08:45, 0.088, Actual
03/08/25 08:50, 0.098, Actual
03/08/25 08:55, 0.204, Actual
03/08/25 09:00, 0.148, Actual
03/08/25 09:05, 0.074, Actual
03/08/25 09:10, 0.035, Actual
03/08/25 09:15, 0.032, Actual
03/08/25 09:20, 0.031, Actual
03/08/25 09:25, 0.03, Actual
03/08/25 09:30, 0.021, Actual
03/08/25 09:35, 0.017, Actual
03/08/25 09:40, 0.016, Actual
03/08/25 09:45, 0.016, Actual
03/08/25 09:50, 0.016, Actual
03/08/25 09:55, 0.016, Actual
03/08/25 10:00, 0.016, Actual
03/08/25 10:05, 0.015, Actual
03/08/25 10:10, 0.016, Actual
03/08/25 10:15, 0.018, Actual
03/08/25 10:20, 0.017, Actual
03/08/25 10:25, 0.018, Actual
03/08/25 10:30, 0.018, Actual
03/08/25 10:35, 0.018, Actual
03/08/25 10:40, 0.018, Actual
03/08/25 10:45, 0.061, Actual
03/08/25 10:50, 0.19, Actual
03/08/25 10:55, 0.19, Actual
03/08/25 11:00, 0.191, Actual
03/08/25 11:05, 0.04, Actual
03/08/25 11:10, 0.024, Actual
03/08/25 11:15, 0.022, Actual
03/08/25 11:20, 0.025, Actual
03/08/25 11:25, 0.022, Actual
03/08/25 11:30, 0.025, Actual
03/08/25 11:35, 0.022, Actual
03/08/25 11:40, 0.018, Actual
03/08/25 11:45, 0.018, Actual
03/08/25 11:50, 0.019, Actual
03/08/25 11:55, 0.033, Actual
03/08/25 12:00, 0.031, Actual
03/08/25 12:05, 0.027, Actual
03/08/25 12:10, 0.076, Actual
03/08/25 12:15, 0.143, Actual
03/08/25 12:20, 0.255, Actual
03/08/25 12:25, 0.203, Actual
03/08/25 12:30, 0.217, Actual
03/08/25 12:35, 0.217, Actual
03/08/25 12:40, 0.24, Actual
03/08/25 12:45, 0.272, Actual
03/08/25 12:50, 0.23, Actual
03/08/25 12:55, 0.221, Actual
03/08/25 13:00, 0.223, Actual
03/08/25 13:05, 0.168, Actual
03/08/25 13:10, 0.05, Actual
03/08/25 13:15, 0.048, Actual
03/08/25 13:20, 0.046, Actual
03/08/25 13:25, 0.048, Actual
03/08/25 13:30, 0.048, Actual
03/08/25 13:35, 0.048, Actual
03/08/25 13:40, 0.047, Actual
03/08/25 13:45, 0.046, Actual
03/08/25 13:50, 0.047, Actual
03/08/25 13:55, 0.059, Actual
03/08/25 14:00, 0.041, Actual
03/08/25 14:05, 0.038, Actual
03/08/25 14:10, 0.059, Actual
03/08/25 14:15, 0.093, Actual
03/08/25 14:20, 0.071, Actual
03/08/25 14:25, 0.067, Actual
03/08/25 14:30, 0.152, Actual
03/08/25 14:35, 0.068, Actual
03/08/25 14:40, 0.047, Actual
03/08/25 14:45, 0.056, Actual
03/08/25 14:50, 0.063, Actual
03/08/25 14:55, 0.039, Actual
03/08/25 15:00, 0.064, Actual
03/08/25 15:05, 0.048, Actual
03/08/25 15:10, 0.054, Actual
03/08/25 15:15, 0.062, Actual
03/08/25 15:20, 0.047, Actual
03/08/25 15:25, 0.063, Actual
03/08/25 15:30, 0.04, Actual
03/08/25 15:35, 0.065, Actual
03/08/25 15:40, 0.042, Actual
03/08/25 15:45, 0.072, Actual
03/08/25 15:50, 0.058, Actual
03/08/25 15:55, 0.078, Actual
03/08/25 16:00, 0.05, Actual
03/08/25 16:05, 0.067, Actual
03/08/25 16:10, 0.081, Actual
03/08/25 16:15, 0.076, Actual
03/08/25 16:20, 0.087, Actual
03/08/25 16:25, 0.331, Actual
03/08/25 16:30, 0.324, Actual
03/08/25 16:35, 0.189, Actual
03/08/25 16:40, 0.163, Actual
03/08/25 16:45, 0.161, Actual
03/08/25 16:50, 0.185, Actual
03/08/25 16:55, 0.174, Actual
03/08/25 17:00, 0.171, Actual
03/08/25 17:05, 0.181, Actual
03/08/25 17:10, 0.164, Actual
03/08/25 17:15, 0.167, Actual
03/08/25 17:20, 0.202, Actual
03/08/25 17:25, 0.213, Actual
03/08/25 17:30, 0.2, Actual
03/08/25 17:35, 0.201, Actual
03/08/25 17:40, 0.187, Actual
03/08/25 17:45, 0.058, Actual
03/08/25 17:50, 0.044, Actual
03/08/25 17:55, 0.169, Actual
03/08/25 18:00, 0.102, Actual
03/08/25 18:05, 0.1, Actual
03/08/25 18:10, 0.114, Actual
03/08/25 18:15, 0.172, Actual
03/08/25 18:20, 0.425, Actual
03/08/25 18:25, 0.359, Actual
03/08/25 18:30, 0.175, Actual
03/08/25 18:35, 0.133, Actual
03/08/25 18:40, 0.223, Actual
03/08/25 18:45, 0.183, Actual
03/08/25 18:50, 0.046, Actual
03/08/25 18:55, 0.074, Actual
03/08/25 19:00, 0.044, Actual
03/08/25 19:05, 0.049, Actual
03/08/25 19:10, 0.216, Actual
03/08/25 19:15, 0.21, Actual
03/08/25 19:20, 0.206, Actual
03/08/25 19:25, 0.067, Actual
03/08/25 19:30, 0.054, Actual
03/08/25 19:35, 0.033, Actual
03/08/25 19:40, 0.033, Actual
03/08/25 19:45, 0.039, Actual
03/08/25 19:50, 0.034, Actual
03/08/25 19:55, 0.034, Actual
03/08/25 20:00, 0.033, Actual
03/08/25 20:05, 0.031, Actual
03/08/25 20:10, 0.027, Actual
03/08/25 20:15, 0.034, Actual
03/08/25 20:20, 0.033, Actual
03/08/25 20:25, 0.033, Actual
03/08/25 20:30, 0.032, Actual
03/08/25 20:35, 0.033, Actual
03/08/25 20:40, 0.033, Actual
03/08/25 20:45, 0.032, Actual
03/08/25 20:50, 0.033, Actual
03/08/25 20:55, 0.032, Actual
03/08/25 21:00, 0.033, Actual
03/08/25 21:05, 0.033, Actual
03/08/25 21:10, 0.033, Actual
03/08/25 21:15, 0.034, Actual
03/08/25 21:20, 0.034, Actual
03/08/25 21:25, 0.035, Actual
03/08/25 21:30, 0.034, Actual
03/08/25 21:35, 0.034, Actual
03/08/25 21:40, 0.034, Actual
03/08/25 21:45, 0.034, Actual
03/08/25 21:50, 0.029, Actual
03/08/25 21:55, 0.03, Actual
03/08/25 22:00, 0.029, Actual
03/08/25 22:05, 0.018, Actual
03/08/25 22:10, 0.016, Actual
03/08/25 22:15, 0.017, Actual
03/08/25 22:20, 0.016, Actual
03/08/25 22:25, 0.017, Actual
03/08/25 22:30, 0.016, Actual
03/08/25 22:35, 0.017, Actual
03/08/25 22:40, 0.017, Actual
03/08/25 22:45, 0.016, Actual
03/08/25 22:50, 0.017, Actual
03/08/25 22:55, 0.017, Actual
03/08/25 23:00, 0.016, Actual
03/08/25 23:05, 0.017, Actual
03/08/25 23:10, 0.017, Actual
03/08/25 23:15, 0.017, Actual
03/08/25 23:20, 0.016, Actual
03/08/25 23:25, 0.017, Actual
03/08/25 23:30, 0.017, Actual
03/08/25 23:35, 0.017, Actual
03/08/25 23:40, 0.016, Actual
03/08/25 23:45, 0.017, Actual
03/08/25 23:50, 0.016, Actual
03/08/25 23:55, 0.017, Actual
04/08/25 00:00, 0.017, Actual
04/08/25 00:05, 0.016, Actual
04/08/25 00:10, 0.017, Actual
04/08/25 00:15, 0.017, Actual
04/08/25 00:20, 0.016, Actual
04/08/25 00:25, 0.017, Actual
04/08/25 00:30, 0.017, Actual
04/08/25 00:35, 0.017, Actual
04/08/25 00:40, 0.025, Actual
04/08/25 00:45, 0.017, Actual
04/08/25 00:50, 0.016, Actual
04/08/25 00:55, 0.017, Actual
04/08/25 01:00, 0.017, Actual
04/08/25 01:05, 0.017, Actual
04/08/25 01:10, 0.016, Actual
04/08/25 01:15, 0.017, Actual
04/08/25 01:20, 0.017, Actual
04/08/25 01:25, 0.016, Actual
04/08/25 01:30, 0.017, Actual
04/08/25 01:35, 0.016, Actual
04/08/25 01:40, 0.017, Actual
04/08/25 01:45, 0.017, Actual
04/08/25 01:50, 0.016, Actual
04/08/25 01:55, 0.017, Actual
04/08/25 02:00, 0.017, Actual
04/08/25 02:05, 0.016, Actual
04/08/25 02:10, 0.017, Actual
04/08/25 02:15, 0.016, Actual
04/08/25 02:20, 0.017, Actual
04/08/25 02:25, 0.017, Actual
04/08/25 02:30, 0.016, Actual
04/08/25 02:35, 0.017, Actual
04/08/25 02:40, 0.016, Actual
04/08/25 02:45, 0.017, Actual
04/08/25 02:50, 0.017, Actual
04/08/25 02:55, 0.016, Actual
04/08/25 03:00, 0.017, Actual
04/08/25 03:05, 0.016, Actual
04/08/25 03:10, 0.017, Actual
04/08/25 03:15, 0.016, Actual
04/08/25 03:20, 0.017, Actual
04/08/25 03:25, 0.017, Actual
04/08/25 03:30, 0.016, Actual
04/08/25 03:35, 0.017, Actual
04/08/25 03:40, 0.016, Actual
04/08/25 03:45, 0.017, Actual
04/08/25 03:50, 0.016, Actual
04/08/25 03:55, 0.017, Actual
04/08/25 04:00, 0.016, Actual
04/08/25 04:05, 0.017, Actual
04/08/25 04:10, 0.017, Actual
04/08/25 04:15, 0.016, Actual
04/08/25 04:20, 0.017, Actual
04/08/25 04:25, 0.016, Actual
04/08/25 04:30, 0.017, Actual
04/08/25 04:35, 0.016, Actual
04/08/25 04:40, 0.017, Actual
04/08/25 04:45, 0.016, Actual
04/08/25 04:50, 0.017, Actual
04/08/25 04:55, 0.016, Actual
04/08/25 05:00, 0.017, Actual
04/08/25 05:05, 0.023, Actual
04/08/25 05:10, 0.016, Actual
04/08/25 05:15, 0.016, Actual
04/08/25 05:20, 0.017, Actual
04/08/25 05:25, 0.016, Actual
04/08/25 05:30, 0.017, Actual
04/08/25 05:35, 0.016, Actual
04/08/25 05:40, 0.016, Actual
04/08/25 05:45, 0.017, Actual
04/08/25 05:50, 0.016, Actual
04/08/25 05:55, 0.016, Actual
04/08/25 06:00, 0.02, Actual
04/08/25 06:05, 0.023, Actual
04/08/25 06:10, 0.025, Actual
04/08/25 06:15, 0.026, Actual
04/08/25 06:20, 0.055, Actual
04/08/25 06:25, 0.083, Actual
04/08/25 06:30, 0.061, Actual
04/08/25 06:35, 0.036, Actual
04/08/25 06:40, 0.025, Actual
04/08/25 06:45, 0.026, Actual
04/08/25 06:50, 0.295, Actual
04/08/25 06:55, 0.452, Actual
04/08/25 07:00, 0.252, Actual
04/08/25 07:05, 0.357, Actual
04/08/25 07:10, 0.303, Actual
04/08/25 07:15, 0.143, Actual
04/08/25 07:20, 0.353, Actual
04/08/25 07:25, 0.132, Actual
04/08/25 07:30, 0.167, Actual
04/08/25 07:35, 0.093, Actual
04/08/25 07:40, 0.15, Actual
04/08/25 07:45, 0.062, Actual
04/08/25 07:50, 0.109, Actual
04/08/25 07:55, 0.082, Actual
04/08/25 08:00, 0.043, Actual
04/08/25 08:05, 0.114, Actual
04/08/25 08:10, 0.03, Actual
04/08/25 08:15, 0.06, Actual
04/08/25 08:20, 0.017, Actual
04/08/25 08:25, 0.015, Actual
04/08/25 08:30, 0.016, Actual
04/08/25 08:35, 0.016, Actual
04/08/25 08:40, 0.015, Actual
04/08/25 08:45, 0.016, Actual
04/08/25 08:50, 0.016, Actual
04/08/25 08:55, 0.015, Actual
04/08/25 09:00, 0.016, Actual
04/08/25 09:05, 0.015, Actual
04/08/25 09:10, 0.016, Actual
04/08/25 09:15, 0.016, Actual
04/08/25 09:20, 0.015, Actual
04/08/25 09:25, 0.015, Actual
04/08/25 09:30, 0.016, Actual
04/08/25 09:35, 0.015, Actual
04/08/25 09:40, 0.015, Actual
04/08/25 09:45, 0.016, Actual
04/08/25 09:50, 0.015, Actual
04/08/25 09:55, 0.015, Actual
04/08/25 10:00, 0.015, Actual
04/08/25 10:05, 0.015, Actual
04/08/25 10:10, 0.016, Actual
04/08/25 10:15, 0.015, Actual
04/08/25 10:20, 0.015, Actual
04/08/25 10:25, 0.015, Actual
04/08/25 10:30, 0.015, Actual
04/08/25 10:35, 0.017, Actual
04/08/25 10:40, 0.017, Actual
04/08/25 10:45, 0.017, Actual
04/08/25 10:50, 0.017, Actual
04/08/25 10:55, 0.017, Actual
04/08/25 11:00, 0.016, Actual
04/08/25 11:05, 0.017, Actual
04/08/25 11:10, 0.021, Actual
04/08/25 11:15, 0.19, Actual
04/08/25 11:20, 0.206, Actual
04/08/25 11:25, 0.258, Actual
04/08/25 11:30, 0.149, Actual
04/08/25 11:35, 0.023, Actual
04/08/25 11:40, 0.025, Actual
04/08/25 11:45, 0.023, Actual
04/08/25 11:50, 0.026, Actual
04/08/25 11:55, 0.025, Actual
04/08/25 12:00, 0.031, Actual
04/08/25 12:05, 0.019, Actual
04/08/25 12:10, 0.02, Actual
04/08/25 12:15, 0.022, Actual
04/08/25 12:20, 0.159, Actual
04/08/25 12:25, 0.193, Actual
04/08/25 12:30, 0.09, Actual
04/08/25 12:35, 0.137, Actual
04/08/25 12:40, 0.192, Actual
04/08/25 12:45, 0.093, Actual
04/08/25 12:50, 0.021, Actual
04/08/25 12:55, 0.023, Actual
04/08/25 13:00, 0.025, Actual
04/08/25 13:05, 0.023, Actual
04/08/25 13:10, 0.068, Actual
04/08/25 13:15, 0.023, Actual
04/08/25 13:20, 0.071, Actual
04/08/25 13:25, 0.095, Actual
04/08/25 13:30, 0.083, Actual
04/08/25 13:35, 0.072, Actual
04/08/25 13:40, 0.233, Actual
04/08/25 13:45, 0.165, Actual
04/08/25 13:50, 0.142, Actual
04/08/25 13:55, 0.021, Actual
04/08/25 14:00, 0.024, Actual
04/08/25 14:05, 0.022, Actual
04/08/25 14:10, 0.024, Actual
04/08/25 14:15, 0.021, Actual
04/08/25 14:20, 0.028, Actual
04/08/25 14:25, 0.017, Actual
04/08/25 14:30, 0.017, Actual
04/08/25 14:35, 0.017, Actual
04/08/25 14:40, 0.022, Actual
04/08/25 14:45, 0.028, Actual
04/08/25 14:50, 0.028, Actual
04/08/25 14:55, 0.028, Actual
04/08/25 15:00, 0.028, Actual
04/08/25 15:05, 0.016, Actual
04/08/25 15:10, 0.017, Actual
04/08/25 15:15, 0.017, Actual
04/08/25 15:20, 0.016, Actual
04/08/25 15:25, 0.017, Actual
04/08/25 15:30, 0.017, Actual
04/08/25 15:35, 0.025, Actual
04/08/25 15:40, 0.026, Actual
04/08/25 15:45, 0.026, Actual
04/08/25 15:50, 0.025, Actual
04/08/25 15:55, 0.026, Actual
04/08/25 16:00, 0.025, Actual
04/08/25 16:05, 0.026, Actual
04/08/25 16:10, 0.026, Actual
04/08/25 16:15, 0.025, Actual
04/08/25 16:20, 0.021, Actual
04/08/25 16:25, 0.033, Actual
04/08/25 16:30, 0.035, Actual
04/08/25 16:35, 0.037, Actual
04/08/25 16:40, 0.045, Actual
04/08/25 16:45, 0.041, Actual
04/08/25 16:50, 0.041, Actual
04/08/25 16:55, 0.04, Actual
04/08/25 17:00, 0.045, Actual
04/08/25 17:05, 0.1, Actual
04/08/25 17:10, 0.395, Actual
04/08/25 17:15, 0.195, Actual
04/08/25 17:20, 0.183, Actual
04/08/25 17:25, 0.17, Actual
04/08/25 17:30, 0.225, Actual
04/08/25 17:35, 0.217, Actual
04/08/25 17:40, 0.206, Actual
04/08/25 17:45, 0.201, Actual
04/08/25 17:50, 0.201, Actual
04/08/25 17:55, 0.251, Actual
04/08/25 18:00, 0.218, Actual
04/08/25 18:05, 0.1, Actual
04/08/25 18:10, 0.079, Actual
04/08/25 18:15, 0.05, Actual
04/08/25 18:20, 0.029, Actual
04/08/25 18:25, 0.04, Actual
04/08/25 18:30, 0.054, Actual
04/08/25 18:35, 0.062, Actual
04/08/25 18:40, 0.326, Actual
04/08/25 18:45, 0.209, Actual
04/08/25 18:50, 0.094, Actual
04/08/25 18:55, 0.108, Actual
04/08/25 19:00, 0.08, Actual
04/08/25 19:05, 0.1, Actual
04/08/25 19:10, 0.084, Actual
04/08/25 19:15, 0.105, Actual
04/08/25 19:20, 0.054, Actual
04/08/25 19:25, 0.102, Actual
04/08/25 19:30, 0.085, Actual
04/08/25 19:35, 0.085, Actual
04/08/25 19:40, 0.081, Actual
04/08/25 19:45, 0.232, Actual
04/08/25 19:50, 0.21, Actual
04/08/25 19:55, 0.262, Actual
04/08/25 20:00, 0.169, Actual
04/08/25 20:05, 0.068, Actual
04/08/25 20:10, 0.06, Actual
04/08/25 20:15, 0.045, Actual
04/08/25 20:20, 0.044, Actual
04/08/25 20:25, 0.055, Actual
04/08/25 20:30, 0.045, Actual
04/08/25 20:35, 0.064, Actual
04/08/25 20:40, 0.033, Actual
04/08/25 20:45, 0.032, Actual
04/08/25 20:50, 0.031, Actual
04/08/25 20:55, 0.029, Actual
04/08/25 21:00, 0.029, Actual
04/08/25 21:05, 0.029, Actual
04/08/25 21:10, 0.029, Actual
04/08/25 21:15, 0.029, Actual
04/08/25 21:20, 0.029, Actual
04/08/25 21:25, 0.029, Actual
04/08/25 21:30, 0.029, Actual
04/08/25 21:35, 0.028, Actual
04/08/25 21:40, 0.029, Actual
04/08/25 21:45, 0.028, Actual
04/08/25 21:50, 0.029, Actual
04/08/25 21:55, 0.028, Actual
04/08/25 22:00, 0.028, Actual
04/08/25 22:05, 0.028, Actual
04/08/25 22:10, 0.019, Actual
04/08/25 22:15, 0.022, Actual
04/08/25 22:20, 0.02, Actual
04/08/25 22:25, 0.02, Actual
04/08/25 22:30, 0.02, Actual
04/08/25 22:35, 0.021, Actual
04/08/25 22:40, 0.015, Actual
04/08/25 22:45, 0.014, Actual
04/08/25 22:50, 0.015, Actual
04/08/25 22:55, 0.014, Actual
04/08/25 23:00, 0.014, Actual
04/08/25 23:05, 0.015, Actual
04/08/25 23:10, 0.014, Actual
04/08/25 23:15, 0.015, Actual
04/08/25 23:20, 0.015, Actual
04/08/25 23:25, 0.014, Actual
04/08/25 23:30, 0.015, Actual
04/08/25 23:35, 0.014, Actual
04/08/25 23:40, 0.015, Actual
04/08/25 23:45, 0.015, Actual
04/08/25 23:50, 0.015, Actual
04/08/25 23:55, 0.014, Actual
05/08/25 00:00, 0.015, Actual
05/08/25 00:05, 0.015, Actual
05/08/25 00:10, 0.014, Actual
05/08/25 00:15, 0.015, Actual
05/08/25 00:20, 0.015, Actual
05/08/25 00:25, 0.014, Actual
05/08/25 00:30, 0.015, Actual
05/08/25 00:35, 0.014, Actual
05/08/25 00:40, 0.011, Actual
05/08/25 00:45, 0.028, Actual
05/08/25 00:50, 0.028, Actual
05/08/25 00:55, 0.027, Actual
05/08/25 01:00, 0.028, Actual
05/08/25 01:05, 0.028, Actual
05/08/25 01:10, 0.014, Actual
05/08/25 01:15, 0.016, Actual
05/08/25 01:20, 0.017, Actual
05/08/25 01:25, 0.018, Actual
05/08/25 01:30, 0.017, Actual
05/08/25 01:35, 0.017, Actual
05/08/25 01:40, 0.016, Actual
05/08/25 01:45, 0.018, Actual
05/08/25 01:50, 0.018, Actual
05/08/25 01:55, 0.017, Actual
05/08/25 02:00, 0.017, Actual
05/08/25 02:05, 0.017, Actual
05/08/25 02:10, 0.017, Actual
05/08/25 02:15, 0.017, Actual
05/08/25 02:20, 0.017, Actual
05/08/25 02:25, 0.017, Actual
05/08/25 02:30, 0.017, Actual
05/08/25 02:35, 0.017, Actual
05/08/25 02:40, 0.017, Actual
05/08/25 02:45, 0.017, Actual
05/08/25 02:50, 0.017, Actual
05/08/25 02:55, 0.017, Actual
05/08/25 03:00, 0.016, Actual
05/08/25 03:05, 0.017, Actual
05/08/25 03:10, 0.017, Actual
05/08/25 03:15, 0.017, Actual
05/08/25 03:20, 0.017, Actual
05/08/25 03:25, 0.017, Actual
05/08/25 03:30, 0.016, Actual
05/08/25 03:35, 0.017, Actual
05/08/25 03:40, 0.017, Actual
05/08/25 03:45, 0.017, Actual
05/08/25 03:50, 0.017, Actual
05/08/25 03:55, 0.016, Actual
05/08/25 04:00, 0.017, Actual
05/08/25 04:05, 0.017, Actual
05/08/25 04:10, 0.016, Actual
05/08/25 04:15, 0.017, Actual
05/08/25 04:20, 0.017, Actual
05/08/25 04:25, 0.016, Actual
05/08/25 04:30, 0.017, Actual
05/08/25 04:35, 0.017, Actual
05/08/25 04:40, 0.017, Actual
05/08/25 04:45, 0.016, Actual
05/08/25 04:50, 0.017, Actual
05/08/25 04:55, 0.016, Actual
05/08/25 05:00, 0.017, Actual
05/08/25 05:05, 0.016, Actual
05/08/25 05:10, 0.017, Actual
05/08/25 05:15, 0.016, Actual
05/08/25 05:20, 0.017, Actual
05/08/25 05:25, 0.016, Actual
05/08/25 05:30, 0.016, Actual
05/08/25 05:35, 0.017, Actual
05/08/25 05:40, 0.025, Actual
05/08/25 05:45, 0.016, Actual
05/08/25 05:50, 0.016, Actual
05/08/25 05:55, 0.017, Actual
05/08/25 06:00, 0.017, Actual
05/08/25 06:05, 0.02, Actual
05/08/25 06:10, 0.02, Actual
05/08/25 06:15, 0.059, Actual
05/08/25 06:20, 0.051, Actual
05/08/25 06:25, 0.031, Actual
05/08/25 06:30, 0.044, Actual
05/08/25 06:35, 0.069, Actual
05/08/25 06:40, 0.088, Actual
05/08/25 06:45, 0.037, Actual
05/08/25 06:50, 0.262, Actual
05/08/25 06:55, 0.363, Actual
05/08/25 07:00, 0.343, Actual
05/08/25 07:05, 0.249, Actual
05/08/25 07:10, 0.301, Actual
05/08/25 07:15, 0.162, Actual
05/08/25 07:20, 0.265, Actual
05/08/25 07:25, 0.235, Actual
05/08/25 07:30, 0.142, Actual
05/08/25 07:35, 0.032, Actual
05/08/25 07:40, 0.028, Actual
05/08/25 07:45, 0.031, Actual
05/08/25 07:50, 0.03, Actual
05/08/25 07:55, 0.031, Actual
05/08/25 08:00, 0.028, Actual
05/08/25 08:05, 0.02, Actual
05/08/25 08:10, 0.02, Actual
05/08/25 08:15, 0.112, Actual
05/08/25 08:20, 0.058, Actual
05/08/25 08:25, 0.084, Actual
05/08/25 08:30, 0.069, Actual
05/08/25 08:35, 0.064, Actual
05/08/25 08:40, 0.058, Actual
05/08/25 08:45, 0.057, Actual
05/08/25 08:50, 0.022, Actual
05/08/25 08:55, 0.054, Actual
05/08/25 09:00, 0.022, Actual
05/08/25 09:05, 0.058, Actual
05/08/25 09:10, 0.023, Actual
05/08/25 09:15, 0.061, Actual
05/08/25 09:20, 0.038, Actual
05/08/25 09:25, 0.109, Actual
05/08/25 09:30, 0.079, Actual
05/08/25 09:35, 0.102, Actual
05/08/25 09:40, 0.023, Actual
05/08/25 09:45, 0.044, Actual
05/08/25 09:50, 0.02, Actual
05/08/25 09:55, 0.018, Actual
05/08/25 10:00, 0.018, Actual
05/08/25 10:05, 0.018, Actual
05/08/25 10:10, 0.019, Actual
05/08/25 10:15, 0.019, Actual
05/08/25 10:20, 0.018, Actual
05/08/25 10:25, 0.018, Actual
05/08/25 10:30, 0.017, Actual
05/08/25 10:35, 0.018, Actual
05/08/25 10:40, 0.017, Actual
05/08/25 10:45, 0.018, Actual
05/08/25 10:50, 0.023, Actual
05/08/25 10:55, 0.193, Actual
05/08/25 11:00, 0.193, Actual
05/08/25 11:05, 0.11, Actual
05/08/25 11:10, 0.055, Actual
05/08/25 11:15, 0.025, Actual
05/08/25 11:20, 0.124, Actual
05/08/25 11:25, 0.025, Actual
05/08/25 11:30, 0.022, Actual
05/08/25 11:35, 0.025, Actual
05/08/25 11:40, 0.021, Actual
05/08/25 11:45, 0.026, Actual
05/08/25 11:50, 0.035, Actual
05/08/25 11:55, 0.018, Actual
05/08/25 12:00, 0.02, Actual
05/08/25 12:05, 0.022, Actual
05/08/25 12:10, 0.193, Actual
05/08/25 12:15, 0.193, Actual
05/08/25 12:20, 0.022, Actual
05/08/25 12:25, 0.149, Actual
05/08/25 12:30, 0.197, Actual
05/08/25 12:35, 0.047, Actual
05/08/25 12:40, 0.021, Actual
05/08/25 12:45, 0.052, Actual
05/08/25 12:50, 0.022, Actual
05/08/25 12:55, 0.024, Actual
05/08/25 13:00, 0.024, Actual
05/08/25 13:05, 0.024, Actual
05/08/25 13:10, 0.022, Actual
05/08/25 13:15, 0.024, Actual
05/08/25 13:20, 0.036, Actual
05/08/25 13:25, 0.116, Actual
05/08/25 13:30, 0.017, Actual
05/08/25 13:35, 0.017, Actual
05/08/25 13:40, 0.026, Actual
05/08/25 13:45, 0.017, Actual
05/08/25 13:50, 0.017, Actual
05/08/25 13:55, 0.017, Actual
05/08/25 14:00, 0.017, Actual
05/08/25 14:05, 0.016, Actual
05/08/25 14:10, 0.017, Actual
05/08/25 14:15, 0.017, Actual
05/08/25 14:20, 0.016, Actual
05/08/25 14:25, 0.02, Actual
05/08/25 14:30, 0.043, Actual
05/08/25 14:35, 0.042, Actual
05/08/25 14:40, 0.043, Actual
05/08/25 14:45, 0.042, Actual
05/08/25 14:50, 0.033, Actual
05/08/25 14:55, 0.028, Actual
05/08/25 15:00, 0.02, Actual
05/08/25 15:05, 0.019, Actual
05/08/25 15:10, 0.021, Actual
05/08/25 15:15, 0.018, Actual
05/08/25 15:20, 0.018, Actual
05/08/25 15:25, 0.023, Actual
05/08/25 15:30, 0.03, Actual
05/08/25 15:35, 0.047, Actual
05/08/25 15:40, 0.042, Actual
05/08/25 15:45, 0.043, Actual
05/08/25 15:50, 0.043, Actual
05/08/25 15:55, 0.052, Actual
05/08/25 16:00, 0.044, Actual
05/08/25 16:05, 0.054, Actual
05/08/25 16:10, 0.05, Actual
05/08/25 16:15, 0.077, Actual
05/08/25 16:20, 0.391, Actual
05/08/25 16:25, 0.161, Actual
05/08/25 16:30, 0.148, Actual
05/08/25 16:35, 0.138, Actual
05/08/25 16:40, 0.131, Actual
05/08/25 16:45, 0.132, Actual
05/08/25 16:50, 0.13, Actual
05/08/25 16:55, 0.13, Actual
05/08/25 17:00, 0.132, Actual
05/08/25 17:05, 0.158, Actual
05/08/25 17:10, 0.14, Actual
05/08/25 17:15, 0.152, Actual
05/08/25 17:20, 0.153, Actual
05/08/25 17:25, 0.313, Actual
05/08/25 17:30, 0.151, Actual
05/08/25 17:35, 0.244, Actual
05/08/25 17:40, 0.234, Actual
05/08/25 17:45, 0.214, Actual
05/08/25 17:50, 0.195, Actual
05/08/25 17:55, 0.159, Actual
05/08/25 18:00, 0.041, Actual
05/08/25 18:05, 0.066, Actual
05/08/25 18:10, 0.024, Actual
05/08/25 18:15, 0.023, Actual
05/08/25 18:20, 0.058, Actual
05/08/25 18:25, 0.025, Actual
05/08/25 18:30, 0.063, Actual
05/08/25 18:35, 0.267, Actual
05/08/25 18:40, 0.261, Actual
05/08/25 18:45, 0.088, Actual
05/08/25 18:50, 0.125, Actual
05/08/25 18:55, 0.184, Actual
05/08/25 19:00, 0.175, Actual
05/08/25 19:05, 0.08, Actual
05/08/25 19:10, 0.071, Actual
05/08/25 19:15, 0.074, Actual
05/08/25 19:20, 0.09, Actual
05/08/25 19:25, 0.043, Actual
05/08/25 19:30, 0.07, Actual
05/08/25 19:35, 0.073, Actual
05/08/25 19:40, 0.238, Actual
05/08/25 19:45, 0.232, Actual
05/08/25 19:50, 0.227, Actual
05/08/25 19:55, 0.069, Actual
